"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2017,316,22432.84,3.47,21.54,13.11,-15.24,-24.5,83.88
2017,317,22057.68,1.99,26.99,15.1,-17.13,-26.77,68.17
2017,318,21685,0,22.9,15.1,-19.11,-27.61,63.1
2017,319,21314.99,2.8,17.96,17.91,-20.81,-31.18,45.01
2017,320,20947.87,2.44,10.35,20.35,-15.52,-20.76,116.86
2017,321,20583.86,3.71,13.17,24.06,-15.75,-23.62,90.81
2017,322,20223.22,0,20.82,24.06,-21.39,-34.72,31.84
2017,323,19866.2,0,16.5,24.06,-26.33,-36.33,27.1
2017,324,19513.08,0,14.81,24.06,-28.38,-37.35,24.42
2017,325,19164.14,0,13.42,24.06,-29.37,-37.77,23.39
2017,326,18819.71,0,11.93,24.06,-28.43,-36.44,26.79
2017,327,18480.11,0,11,24.06,-28.56,-36.61,26.33
2017,328,18145.69,0,9.33,24.06,-29.55,-37.21,24.78
2017,329,17816.83,0,8.48,24.06,-25.27,-32.77,38.57
2017,330,17493.92,0,8.86,24.06,-22.88,-31.88,42.06
2017,331,17177.38,0,8.48,24.06,-23.07,-32.87,38.22
2017,332,16867.64,0,8,24.06,-18.45,-28.68,57.1
2017,333,16565.16,0,5.37,24.06,-13.87,-20.96,114.86
2017,334,16270.43,0,4.39,24.06,-14.37,-21.08,113.64
2017,335,15983.96,0,3.26,24.06,-15.35,-20.5,119.6
2017,336,15706.28,0,3.79,24.06,-14.19,-20.83,116.22
2017,337,15437.92,0,4.6,24.06,-9.81,-19.74,127.74
2017,338,15179.48,0,4.71,24.06,-7.14,-19.64,128.79
2017,339,14931.52,0,4.78,24.06,-5.8,-21.8,106.7
2017,340,14694.65,0,3.18,24.06,0.85,-9.85,289.31
2017,341,14469.48,0,2.6,24.06,-0.46,-9.24,303.57
2017,342,14256.64,0,2.25,24.06,0.56,-8.76,315.18
2017,343,14056.74,0,1.61,24.06,-3.24,-10.97,264.76
2017,344,13870.39,2.16,0.9,26.22,-4.25,-10.2,281.51
2017,345,13698.22,0,1.94,26.22,3,-10.71,270.26
2017,346,13540.8,0,2.04,26.22,-2.86,-14.99,190.82
2017,347,13398.71,0,1.9,26.22,-2.5,-14.74,194.88
2017,348,13272.49,3.04,0.71,29.26,-4.16,-9.57,295.87
2017,349,13162.61,0,1.12,29.26,-3.71,-10.15,282.59
2017,350,13069.54,0,1.19,29.26,-4.3,-11.52,253.3
2017,351,12993.66,1.73,1.13,30.98,-6.73,-13.13,222.28
2017,352,12935.29,0,1.68,30.98,-9.32,-18.85,137.94
2017,353,12894.69,0,1.5,30.98,-14.37,-22.34,101.8
2017,354,12872.04,0.24,1.37,31.22,-16.64,-23.61,90.89
2017,355,12867.44,0,1.57,31.22,-20.49,-28.43,58.46
2017,356,12880.91,0,1.29,31.22,-24.25,-30.23,49.32
2017,357,12912.4,0,1.04,31.22,-27.25,-31.77,42.53
2017,358,12961.75,0,0.69,31.22,-30.06,-32.69,38.9
2017,359,13028.76,0,1.53,31.22,-25.55,-32.04,41.42
2017,360,13113.14,0,1.15,31.22,-30.7,-34.95,31.13
2017,361,13214.52,0,1.33,31.22,-30.1,-34.96,31.08
2017,362,13332.48,0,1.6,31.22,-29.58,-35.44,29.64
2017,363,13466.57,0,1.46,31.22,-34.21,-39.26,20.06
2017,364,13616.25,0,1.46,31.22,-35.46,-40.15,18.26
2017,365,13780.99,0,2.5,31.22,-22.74,-33.28,36.7
2018,1,13961.02,0,2.62,50.37,-21.08,-32.01,41.57
2018,2,14154.16,0,2.37,50.37,-17.23,-26.4,70.55
2018,3,14360.55,0,3.28,50.37,-11.65,-22.72,98.36
2018,4,14579.58,0,1.95,50.37,-9.97,-14.94,191.63
2018,5,14810.62,0,2.43,50.37,-9.95,-15.52,182.73
2018,6,15053.06,0,3.37,50.37,-12.89,-20.03,124.61
2018,7,15306.3,0,5.56,50.37,-14.63,-28.71,56.91
2018,8,15569.72,0,5.07,50.37,-28.32,-37.66,23.65
2018,9,15842.77,0,4.01,50.37,-34.84,-40.9,16.88
2018,10,16124.88,0,4.16,50.37,-35.91,-42.05,14.94
2018,11,16415.51,0,6.14,50.37,-27.19,-35.82,28.53
2018,12,16714.14,0,6.32,50.37,-29.09,-36.41,26.86
2018,13,17020.27,0,9.84,50.37,-15.7,-30.98,45.87
2018,14,17333.44,0,9.95,50.37,-6.24,-19.21,133.74
2018,15,17653.2,0,8.62,50.37,-3.05,-12.23,239.26
2018,16,17979.11,0,11.69,50.37,2.5,-13.09,223.02
2018,17,18310.77,0,12.93,50.37,1.6,-17.63,153.04
2018,18,18647.8,0,10.75,50.37,-13.73,-21.28,111.69
2018,19,18989.84,0.79,6.63,51.16,-11.65,-15.56,182
2018,20,19336.54,0.59,9.38,51.75,-12.57,-17.85,150.23
2018,21,19687.59,0.34,13.12,52.09,-14.01,-21.19,112.64
2018,22,20042.68,0.94,13.6,53.03,-17.44,-24.32,85.22
2018,23,20401.53,0.67,12.79,53.7,-19.59,-24.95,80.55
2018,24,20763.87,0.33,14.67,54.02,-20.06,-25.83,74.33
2018,25,21129.44,0,16.47,54.02,-20.55,-26.59,69.34
2018,26,21498.02,0,25.17,54.02,-19.36,-29.67,52
2018,27,21869.39,0,23.62,54.02,-18.72,-26.8,67.99
2018,28,22243.32,0,18.46,54.02,-18.71,-24.1,86.95
2018,29,22619.64,0,31.66,54.02,-21.92,-32.67,38.98
2018,30,22998.15,0,32.22,54.02,-26.41,-36.13,27.64
2018,31,23378.7,0,29.86,54.02,-31.93,-39.34,19.88
2018,32,23761.11,0,36.52,54.02,-32.09,-41.46,15.9
2018,33,24145.23,0,34.28,54.02,-34.4,-41.99,15.04
2018,34,24530.94,0,38.46,54.02,-33.7,-42.28,14.58
2018,35,24918.1,0,36.1,54.02,-32.95,-39.84,18.88
2018,36,25306.58,0,38.02,54.02,-32.18,-39.06,20.47
2018,37,25696.27,0,43.75,54.02,-33.17,-40.95,16.8
2018,38,26087.07,0,50.52,54.02,-34.81,-43.95,12.16
2018,39,26478.88,0,56.41,54.02,-32.45,-42.93,13.59
2018,40,26871.6,0,53.72,54.02,-29.93,-38.53,21.63
2018,41,27265.15,0,60.35,54.02,-24.23,-34.01,34.16
2018,42,27659.45,0,71.22,54.02,-18.92,-31.78,42.48
2018,43,28054.42,4.68,50.93,58.7,-13.26,-22.93,96.55
2018,44,28450,3.98,48.02,62.68,-8.57,-16.65,166.24
2018,45,28846.12,1.18,78.07,63.86,-10.23,-20.96,114.91
2018,46,29242.72,2.2,48.77,66.06,-5.88,-12.97,225.24
2018,47,29639.74,0,97.16,66.06,-7.63,-24.69,82.48
2018,48,30037.15,0,86.51,66.06,-15.12,-24.62,82.98
2018,49,30434.88,0,100.51,66.06,-11.45,-24.07,87.19
2018,50,30832.9,0,97.06,66.06,-8.13,-18.94,136.82
2018,51,31231.16,0,102.13,66.06,-8.73,-19.78,127.26
2018,52,31629.64,0,117.45,66.06,-8.93,-23.71,90.1
2018,53,32028.3,4.13,86.23,70.18,-8.63,-21.14,113.06
2018,54,32427.1,2.27,94.49,72.45,-4.62,-19.72,127.93
2018,55,32826.02,0,120.16,72.45,-14.13,-26.09,72.61
2018,56,33225.05,0,138.24,72.45,-15.12,-31.34,44.31
2018,57,33624.14,0,134.49,72.45,-9.51,-23.48,91.93
2018,58,34023.3,0,106.89,72.45,-10.56,-19.37,131.84
2018,59,34422.49,0,152.47,72.45,-11.56,-28.47,58.23
2018,60,34821.7,0,163.47,72.45,-14.52,-35.61,29.13
2018,61,35220.93,0,159.92,72.45,-15.78,-32.47,39.75
2018,62,35620.15,1.54,132.47,73.99,-10.94,-21.56,109.03
2018,63,36019.36,0,166.7,73.99,-5.22,-21.41,110.43
2018,64,36418.55,0,180.5,73.99,-6.9,-26.81,67.91
2018,65,36817.71,0,160.99,73.99,-7.65,-21.35,110.98
2018,66,37216.84,0,155.3,73.99,-5.1,-17.58,153.67
2018,67,37615.94,0,187.16,73.99,-4.49,-22.45,100.78
2018,68,38015,0,173.63,73.99,-1.08,-15.54,182.34
2018,69,38414.01,0,192.43,73.99,0.44,-16.69,165.68
2018,70,38812.99,0,200.56,73.99,-0.93,-19.3,132.68
2018,71,39211.92,0,210.16,73.99,3.3,-16.76,149.3
2018,72,39610.81,0,199.58,73.99,4.43,-12.26,209.59
2018,73,40009.67,3.66,97.95,73.93,3.07,-5.86,394.52
2018,74,40408.49,0,106.22,73.03,3.04,-3.85,459.35
2018,75,40807.28,0,184.93,73.03,5.18,-7.93,306.41
2018,76,41206.04,0,195.17,73.03,6.29,-7.74,297.69
2018,77,41604.78,0,206.33,73.03,5.6,-9.16,261.71
2018,78,42003.49,0.69,222.04,73.73,4.48,-11.79,209.08
2018,79,42402.19,0,159.32,73.73,0.99,-8.75,292.3
2018,80,42800.88,0,166.22,73.73,-2.83,-12.76,222.09
2018,81,43199.56,0,255.3,73.73,-4.49,-23.7,78.35
2018,82,43598.25,0,269.54,73.73,-3.16,-25.04,65.87
2018,83,43996.94,0,277.03,73.73,-3.94,-26.92,55.96
2018,84,44395.64,0,275.96,73.73,-5.86,-27.39,55.87
2018,85,44794.35,0,281.04,73.73,-5.32,-27.44,54.17
2018,86,45193.09,0,295.26,73.73,-1.86,-27.17,49.35
2018,87,45591.85,0,300.59,73.73,-0.58,-26.56,49.3
2018,88,45990.64,0,285.69,73.73,2.35,-19.21,85.69
2018,89,46389.46,0,281.75,73.73,1.61,-18.53,92.54
2018,90,46788.31,0,243.52,73.73,1.12,-13.9,148.31
2018,91,47187.21,0,197.54,73.73,0.73,-10.39,221.25
2018,92,47586.14,0,209.66,73.73,-1.95,-13.63,175.14
2018,93,47985.12,0,309.7,73.73,-4.71,-26.12,53.86
2018,94,48384.13,0,312.95,73.73,-3.69,-25.11,56.2
2018,95,48783.19,0,319.51,73.73,0.95,-21.14,65.88
2018,96,49182.28,0,317.79,73.73,3.34,-18.02,77.56
2018,97,49581.41,0,307.96,73.73,4.67,-15,95.82
2018,98,49980.58,0,310.04,73.73,5.55,-13.99,98.76
2018,99,50379.77,0,315.29,73.73,6.52,-13.24,98.21
2018,100,50778.98,0,277.38,73.73,7.92,-7.73,161.48
2018,101,51178.2,0,223.45,72.26,9.05,-2.5,281.96
2018,102,51577.42,0,255.71,70.65,11.21,-2.18,235.07
2018,103,51976.64,0.65,254.89,69.74,9.43,-3.82,218.55
2018,104,52375.83,2.14,159.34,69.54,5.14,-5.53,317.22
2018,105,52774.98,0,304.4,69.54,1.62,-14.98,110.01
2018,106,53174.08,0,344.98,69.54,3.04,-17.64,75.14
2018,107,53573.1,0,339.63,69.54,4.39,-15.35,85.96
2018,108,53972.03,0,335.34,69.54,5.53,-13.53,95.12
2018,109,54370.83,0,329.9,69.54,5.36,-13.07,100.03
2018,110,54769.49,0,257.03,69.54,3.48,-9.34,174.45
2018,111,55167.97,0.47,334.97,70.01,7.49,-10.94,97.87
2018,112,55566.23,0,337.15,70.01,9.97,-8.33,108.92
2018,113,55964.25,0,266.54,69.24,8.62,-4.16,194.26
2018,114,56361.98,0,308.58,68.04,12.16,-3.13,166.46
2018,115,56759.39,0,289.46,65.95,12.7,-1.03,196.58
2018,116,57156.41,0,313.89,65.31,10.41,-4.48,149.35
2018,117,57553.02,0,319.38,65.31,8.35,-6.5,126.72
2018,118,57949.13,0,355.32,65.31,10.23,-7.11,120.49
2018,119,58344.71,0,345.12,65.11,10.74,-5.52,137.29
2018,120,58739.69,0,331.98,63.28,13.62,-1.64,187.38
2018,121,59133.99,1.36,295.12,61.15,11.91,-0.93,198.16
2018,122,59527.54,0.81,222.57,59.23,7.7,-1.44,278.78
2018,123,59920.26,0,325.3,58.79,9.27,-4.94,143.9
2018,124,60312.07,0,356.25,57.26,13.86,-2.36,177
2018,125,60702.87,0,293.54,53.67,14.59,2.54,259
2018,126,61092.57,0,377.08,52.38,14.41,-2.94,168.94
2018,127,61481.05,0,333.19,50.54,12.28,-1.61,187.83
2018,128,61868.21,0,412.39,49.29,17.97,-3.03,167.78
2018,129,62253.92,0,420.21,47.1,21.49,-0.79,200.24
2018,130,62638.06,0,423.84,44.11,24.67,1.12,232.32
2018,131,63020.47,0,374.58,39.66,22.11,4.61,302.71
2018,132,63401.02,0,370.17,37.1,17.07,0.09,214.44
2018,133,63779.53,3.23,284.33,35.7,15.25,-2.66,172.75
2018,134,64155.86,2.43,209.21,32.63,12.77,1.31,284.03
2018,135,64529.8,0.14,324.87,29.87,14.35,0.58,222.72
2018,136,64901.17,0,394.3,28.25,16.87,-2.15,179.98
2018,137,65269.75,0,395.1,25.78,19.09,-0.11,211.18
2018,138,65635.34,0,391.36,22.58,20.47,1.6,240.93
2018,139,65997.68,0,403.78,19.36,22.09,1.68,242.44
2018,140,66356.54,0,379.45,15.3,21.75,3.68,282.17
2018,141,66711.64,0,292.07,9.88,18.96,6.91,358.8
2018,142,67062.7,13.52,194.46,4.89,16.17,5.86,332.2
2018,143,67409.41,7.44,224.68,0.48,16.99,4.51,384
2018,144,67751.46,7.69,200.38,0,15.24,2.92,436.16
2018,145,68088.5,8.01,160.17,0,13.47,4.05,624.17
2018,146,68420.18,3.63,237,0,16.46,0.84,408.53
2018,147,68746.1,2.26,241.44,0,16.28,0.19,405.09
2018,148,69065.87,0.59,322.17,0,17.02,1.25,341.58
2018,149,69379.05,0,271.78,0,16.17,3.86,488.46
2018,150,69685.2,0.74,349.23,0,18.97,0.83,292.69
2018,151,69983.85,0,349.57,0,19.22,0.84,293.93
2018,152,70274.49,0,330.98,0,20.3,3.43,364.7
2018,153,70556.62,0,298.34,0,19.49,5.07,447.8
2018,154,70829.69,2.33,254.04,0,20.94,2.78,437.28
2018,155,71093.14,2.6,240.02,0,20.82,4.21,522.02
2018,156,71346.39,3.87,230.57,0,20.08,4.51,570.8
2018,157,71588.86,14.35,185.33,0,18.34,6.69,798.11
2018,158,71819.93,3.03,205.81,0,19.24,6.03,791.79
2018,159,72038.98,0.3,305.43,0,18.88,4.12,561.19
2018,160,72245.41,3.13,232.97,0,20.26,4.93,695.39
2018,161,72438.58,2.85,188.58,0,17.39,6.04,860.81
2018,162,72617.88,2.77,126.3,0,12.83,5.82,923.26
2018,163,72782.71,0.15,316.24,0,15.36,0.72,480.54
2018,164,72932.5,0,317.59,0,18.32,3.32,539.28
2018,165,73066.69,0,350.82,0,21.9,3.59,486.88
2018,166,73184.76,0,329.27,0,22.39,6.1,603.49
2018,167,73286.25,0,310.71,0,22.9,8.1,716.34
2018,168,73370.74,0,336.77,0,23.53,6.68,607.02
2018,169,73437.86,0,333.86,0,24.62,8.05,657.3
2018,170,73487.34,0,329.05,0,24.7,8.58,688.14
2018,171,73518.94,0,374.2,0,27.54,5.66,487.67
2018,172,73532.53,5.62,267.6,0,31.05,9.75,825.25
2018,173,73528.05,5.15,178.49,0,22.82,11.75,1272.51
2018,174,73505.52,1.66,305.5,0,22.94,8.02,774.99
2018,175,73465.04,0,304.24,0,22.73,7.75,773.18
2018,176,73406.78,2.38,200.13,0,21.5,8.8,1038.63
2018,177,73331.01,0,230.74,0,20.11,9.75,1059.21
2018,178,73238.05,0,228.24,0,19.36,9.28,1037.76
2018,179,73128.29,0.78,306.74,0,21.66,6.89,746.07
2018,180,73002.17,1.86,296.82,0,21.61,7.63,804.2
2018,181,72860.18,4.92,193.62,0,20.59,8.88,1085.67
2018,182,72702.86,1.94,292.8,0,23.92,10.19,979.78
2018,183,72530.78,0,275.69,0,22.53,9.98,1018.42
2018,184,72344.53,0,332.4,0,25.91,9.11,843.96
2018,185,72144.72,0,345.91,0,26.81,8.58,789
2018,186,71931.95,0,288.32,0,22.99,9.7,978.1
2018,187,71706.87,0,228.54,0,21.88,11.89,1267.39
2018,188,71470.07,0,318.25,0,25.28,9.68,911.4
2018,189,71222.19,0,320.35,0,26.26,10.31,941.24
2018,190,70963.8,0,323.9,0,25.52,9.34,883.98
2018,191,70695.52,0,273.18,0,21.77,9.32,997.52
2018,192,70417.89,1.24,278.32,0,19.61,6.94,858.37
2018,193,70131.47,5.83,200.01,0,18.05,5.99,932.3
2018,194,69836.8,0,351.66,0,24,5.01,665.03
2018,195,69534.37,0,332.88,0,22.99,6.08,738.43
2018,196,69224.68,3,185.74,0,20.22,9.03,1150.19
2018,197,68908.18,3.07,188.12,0,19.84,8.59,1116.29
2018,198,68585.31,1.72,286.88,0,19.36,6.32,856.6
2018,199,68256.48,0,356.8,0,21.55,2.36,583.52
2018,200,67922.1,0,341.6,0,22.07,4.35,684.04
2018,201,67582.53,0,274.13,0,23.43,10.81,1161.37
2018,202,67238.13,0,346.38,0,26.65,8.07,847.08
2018,203,66889.23,0,356.07,0,29.83,8.92,866.06
2018,204,66536.13,0,355.03,0,31.8,10.18,934.85
2018,205,66179.13,0,351.16,0,31.27,10,936.04
2018,206,65818.51,0,357.8,0,30.94,8.33,832.91
2018,207,65454.53,0,335.85,0,29.28,9.53,948.06
2018,208,65087.43,0,298.83,0,26.13,10.07,1064.97
2018,209,64717.44,0.3,287.67,0,23.72,8.7,1005.5
2018,210,64344.77,0,342.19,0,28,7.01,808.32
2018,211,63969.63,0,348.78,0,29.26,6.53,770.99
2018,212,63592.19,0,333.45,0,29.04,8.15,879.5
2018,213,63212.65,0,334.12,0,28.97,7.59,846.29
2018,214,62831.16,0,255.7,0,25.34,11.3,1249.02
2018,215,62447.88,0,199.53,0,23.05,12.66,1464.24
2018,216,62062.94,8.84,80.35,0,18.3,13.11,1507.6
2018,217,61676.5,5.32,89.33,0,18.26,12.47,1446.17
2018,218,61288.67,11.42,105.08,0,18.58,11.78,1381.44
2018,219,60899.57,8.92,121.04,0,18.7,10.9,1303.26
2018,220,60509.31,8.86,104.26,0,15.46,9.02,1149.4
2018,221,60118,1.82,251.28,0,15.28,2.91,752.83
2018,222,59725.73,0,273.91,0,16.67,2.55,733.44
2018,223,59332.58,0,316.42,0,20.47,1.68,689.53
2018,224,58938.65,0,270.21,0,18.51,4.18,823.25
2018,225,58544.01,0.91,256.33,0,22.94,9.08,1153.43
2018,226,58148.73,4.31,157.15,0,18.75,8.15,1083.31
2018,227,57752.87,0.75,205.33,0,17.91,7.63,1045.51
2018,228,57356.51,0,260.56,0,18.33,4.33,832.05
2018,229,56959.69,0,234.22,0,15.66,3.75,798.86
2018,230,56562.47,0,259.65,0,19.47,5.44,898.8
2018,231,56164.9,0,318.92,0,21.65,0.29,623.73
2018,232,55767.02,0,250.92,0,22.67,8.47,1106.7
2018,233,55368.87,25.56,146.77,0,20.46,10.25,1248.27
2018,234,54970.49,9.52,99.67,0,13.07,6.83,989.72
2018,235,54571.92,4.99,196.26,0,14.86,0.93,653.28
2018,236,54173.19,7.96,157.65,0,14.85,4.65,850.91
2018,237,53774.32,2.4,164.73,0,15.44,4.7,853.63
2018,238,53375.35,2.81,219,0,17.15,-0.41,592.7
2018,239,52976.29,3.18,150.26,0,16.69,6.86,991.76
2018,240,52577.16,2,204.73,0,15.31,5.5,903.14
2018,241,52177.98,0,258.62,0,15.33,1.85,697.84
2018,242,51778.78,1.14,234.05,0,11.62,0.41,629
2018,243,51379.56,0.73,228.57,0,11.42,0.69,641.92
2018,244,50980.33,0,275.56,0,12.25,-2.91,492.82
2018,245,50581.12,0,207.34,0,13,3.2,768.08
2018,246,50181.92,0,264.72,0,13.47,-1.72,538.34
2018,247,49782.74,0,197.54,0,12.88,3.07,761.25
2018,248,49383.59,0,199.17,0,14.46,4.18,823.3
2018,249,48984.48,1.05,197.63,0,12.82,2.53,732.43
2018,250,48585.4,0.65,210.82,0,13.73,2.09,709.77
2018,251,48186.36,0,262.78,0,14.99,-3.35,477.18
2018,252,47787.37,0,262.96,0,14.97,-4.56,435.64
2018,253,47388.41,0,255.69,0,15.03,-3.63,467.2
2018,254,46989.5,0,170.36,0,12.41,2.82,747.78
2018,255,46590.63,2.56,85.64,0,10.47,4.37,834.34
2018,256,46191.79,1.46,209.21,0,14.3,0.99,655.98
2018,257,45792.98,0,244.35,0,13.45,-5.9,393.23
2018,258,45394.21,0,236.44,0,12.88,-5.72,398.79
2018,259,44995.46,0,224.17,0,12.63,-4.45,439.27
2018,260,44596.74,0,229.65,0,14.42,-5,421.16
2018,261,44198.03,0,229.29,0,14.88,-5.61,402.05
2018,262,43799.34,0,221.84,0,14.43,-5.2,415
2018,263,43400.65,0,196.22,0,14.5,-1.36,552.85
2018,264,43001.97,0,200.2,0,13.5,-3.8,461.24
2018,265,42603.28,1.06,129.6,0,8.9,-0.32,596.82
2018,266,42204.59,0.31,137.41,0,9.87,-0.33,596.21
2018,267,41805.88,0,159.82,0,10.44,-2.35,513.83
2018,268,41407.15,0,157.95,0,12.9,-0.1,606.07
2018,269,41008.41,0,152.64,0,11.99,-0.84,574.18
2018,270,40609.63,0,151.11,0,9.42,-3.51,471.16
2018,271,40210.83,0,168.21,0,10.68,-5.35,410.17
2018,272,39811.99,0,172.99,0,10.51,-7.63,344.3
2018,273,39413.12,0,168.54,0,9.81,-8.53,321.02
2018,274,39014.2,0,173.39,0,12.58,-8.66,317.78
2018,275,38615.25,0,162.59,0,10.58,-8.83,313.62
2018,276,38216.25,0,151.64,0,7.5,-10.11,283.39
2018,277,37817.22,0,150.03,0,8.93,-9.5,297.49
2018,278,37418.14,0,145.24,0,7.61,-10.91,266.05
2018,279,37019.03,0,142.76,0,5.55,-13.61,213.87
2018,280,36619.88,0.42,158.01,0.42,2.86,-17.26,157.84
2018,281,36220.7,0,145.24,0.42,1.2,-16.74,164.93
2018,282,35821.5,0,147.54,0.42,1.1,-18.61,140.74
2018,283,35422.29,0,139.78,0.42,1.37,-17.25,158.04
2018,284,35023.06,0,56.6,0,2.57,-4.52,436.92
2018,285,34623.84,0,60.28,0,1.85,-5.97,391.12
2018,286,34224.64,0,63.55,0,2.49,-6.07,388.17
2018,287,33825.46,0,55.12,0,2.01,-5.43,407.65
2018,288,33426.33,0,76.8,0,2.01,-9.04,308.31
2018,289,33027.27,0,87.04,0,12.93,-1.51,546.78
2018,290,32628.29,0,87.15,0,10.6,-4.12,450.33
2018,291,32229.43,0,88.82,0,6.82,-8.93,311.19
2018,292,31830.69,2.8,54.33,2.8,4.34,-6.12,386.87
2018,293,31432.12,0,70.08,2.29,5.66,-4.77,428.56
2018,294,31033.74,0,63.2,1.69,4.95,-4.59,434.46
2018,295,30635.6,0,56.31,1.69,1.32,-7.3,353.22
2018,296,30237.71,2.73,62.67,4.42,8.75,-7.39,350.64
2018,297,29840.14,0,68.95,3.23,9.9,-3.17,483.3
2018,298,29442.92,0,63.42,2.14,8.96,-3.4,475.4
2018,299,29046.1,0,49.95,0.52,7.33,-2.15,521.4
2018,300,28649.73,0,53.33,0.52,3.86,-6.78,367.7
2018,301,28253.87,0,48.91,0.52,-0.57,-10.41,276.84
2018,302,27858.58,0,39.62,0.52,-2.95,-10.79,268.51
2018,303,27463.94,3.22,18.86,3.74,-4.85,-9.72,292.29
2018,304,27070,0,50.92,3.74,-8.83,-20.75,116.97
2018,305,26676.85,0,53.72,3.74,-11.17,-25.31,77.93
2018,306,26284.57,0,26.98,3.74,-12.78,-18.45,142.69
2018,307,25893.25,0,44.93,3.74,-12.65,-24.55,83.47
2018,308,25502.99,0,43.88,3.74,-16.69,-28.61,57.46
2018,309,25113.88,0,37.47,3.74,-18.05,-27.77,62.14
2018,310,24726.04,0,29.01,3.74,-21.06,-28.2,59.72
2018,311,24339.59,0,26.75,3.74,-18.21,-25.1,79.49
2018,312,23954.65,0,28.53,3.74,-13.39,-21.2,112.51
2018,313,23571.35,0,22.36,3.74,-11.76,-17.83,150.45
2018,314,23189.85,0,18.75,3.74,-12.03,-17.5,154.7
2018,315,22810.29,9.46,20.48,13.2,-6.4,-15.91,176.82
2018,316,22432.84,7.59,10.87,20.79,-4.1,-8.88,312.29
2018,317,22057.68,5.2,8.29,25.99,-5.69,-9.47,298.07
2018,318,21685,0,26.77,25.99,-9.32,-23.19,94.38
2018,319,21314.99,0,21.94,25.99,-20.17,-29.96,50.58
2018,320,20947.87,0,21.95,25.99,-16.78,-27.7,62.55
2018,321,20583.86,0,17.08,25.99,-9.94,-18.24,145.33
2018,322,20223.22,0,10.6,25.99,-6.28,-11.54,252.8
2018,323,19866.2,0,9.38,25.99,-3.13,-8.45,322.92
2018,324,19513.08,7.65,4.91,33.64,-2.33,-6.13,386.48
2018,325,19164.14,1.47,7.15,35.11,-4.01,-8.35,325.64
2018,326,18819.71,0,10.72,35.11,-7.89,-15.15,188.35
2018,327,18480.11,0,9.45,35.11,-9.68,-16.39,169.89
2018,328,18145.69,0,4.56,35.11,-10.26,-13.62,213.65
2018,329,17816.83,0,9.65,35.11,-5.33,-14.98,191.03
2018,330,17493.92,0,8.47,35.11,-0.03,-9.4,299.84
2018,331,17177.38,0,7.87,35.11,-0.37,-10.05,284.88
2018,332,16867.64,0,6.73,35.11,-4.84,-12.67,230.85
2018,333,16565.16,1.03,2.58,36.14,-6.95,-9.98,286.4
2018,334,16270.43,0.96,2.83,37.1,-5.98,-9.94,287.16
2018,335,15983.96,0,5.42,37.1,-9.33,-18.7,139.62
2018,336,15706.28,0,4.61,37.1,-12.79,-20.52,119.33
2018,337,15437.92,1.17,4.55,38.27,-11.64,-19.9,126.01
2018,338,15179.48,0,4.99,38.27,-14.98,-26.05,72.88
2018,339,14931.52,0,4.04,38.27,-15.61,-23.66,90.44
2018,340,14694.65,0,3.59,38.27,-9.7,-18.5,142.12
2018,341,14469.48,0,2.7,38.27,-4.52,-11.71,249.45
2018,342,14256.64,0,2.56,38.27,-4.04,-12.43,235.36
2018,343,14056.74,0,2.29,38.27,3.25,-11.58,252.01
2018,344,13870.39,0,2.37,38.27,-6.8,-18.89,137.47
2018,345,13698.22,3.66,1.69,41.93,-6.42,-17.85,150.15
2018,346,13540.8,1.02,1.39,42.95,-8.67,-14.46,199.39
2018,347,13398.71,0.7,1.23,43.65,-13.99,-18.94,136.78
2018,348,13272.49,0,2.44,43.65,-14.41,-28.69,57.06
2018,349,13162.61,0,1.83,43.65,-18.99,-26.59,69.34
2018,350,13069.54,0,2.06,43.65,-15.5,-26.13,72.35
2018,351,12993.66,0,1.46,43.65,-13.55,-20.17,123.04
2018,352,12935.29,0,1.73,43.65,-13.1,-21.55,109.1
2018,353,12894.69,6.72,0.97,50.37,-10.76,-17.36,156.52
2018,354,12872.04,0,1.86,50.37,-10.96,-22.2,102.98
2018,355,12867.44,0,1.92,50.37,-12.95,-24.68,82.52
2018,356,12880.91,0,1.74,50.37,-19.28,-28.28,59.27
2018,357,12912.4,0,1.63,50.37,-25.65,-33.29,36.66
2018,358,12961.75,0,0.96,50.37,-31.55,-35.34,29.94
2018,359,13028.76,0,1.93,50.37,-24.1,-33.17,37.12
2018,360,13113.14,0,1.99,50.37,-21.92,-30.81,46.66
2018,361,13214.52,0,1.89,50.37,-17.76,-26.14,72.24
2018,362,13332.48,0,1.67,50.37,-15.16,-22.37,101.45
2018,363,13466.57,0,1.16,50.37,-15.06,-19.77,127.39
2018,364,13616.25,0,2.06,50.37,-9.89,-19.48,130.67
2018,365,13780.99,0,2.13,50.37,-5.69,-16.62,166.57
2019,1,13961.02,0,2.41,72.02,-4.45,-15.83,177.96
2019,2,14154.16,0,1.95,72.02,-7.54,-14.96,191.41
2019,3,14360.55,0.53,3.22,72.54,-14.98,-24.06,87.29
2019,4,14579.58,0,3.94,72.54,-22.85,-32.77,38.57
2019,5,14810.62,0,3.2,72.54,-33.73,-39.61,19.33
2019,6,15053.06,0,2.83,72.54,-37.26,-41.88,15.22
2019,7,15306.3,0,4.2,72.54,-35.15,-41.75,15.42
