"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
2009,240,47201.18,12.19,292.36,0,22.72,14.92,1696.05,"Brewster General Store"
2009,241,47035.99,77.4,256.62,0,21.05,14.66,1667.07,"Brewster General Store"
2009,242,46870.12,14.2,257.37,0,20.24,13.84,1580.98,"Brewster General Store"
2009,243,46703.6,0,375.99,0,20.61,13.28,1524.16,"Brewster General Store"
2009,244,46536.46,0,420.06,0,21.1,12.11,1412.35,"Brewster General Store"
2009,245,46368.75,0,441.69,0,21.58,11.42,1349.4,"Brewster General Store"
2009,246,46200.49,0,434.83,0,21.45,11.49,1355.35,"Brewster General Store"
2009,247,46031.72,0,428.93,0,22.57,12.48,1446.54,"Brewster General Store"
2009,248,45862.47,0,419.84,0,24.92,14.56,1657.23,"Brewster General Store"
2009,249,45692.77,0,263,0,19,14.03,1601.14,"Brewster General Store"
2009,250,45522.66,0,409.49,0,20.46,11.2,1329.29,"Brewster General Store"
2009,251,45352.17,0,413.36,0,22.94,13,1496.79,"Brewster General Store"
2009,252,45181.32,0,264.4,0,20.13,15.02,1706.76,"Brewster General Store"
2009,253,45010.15,0,233.35,0,18.37,14.04,1602,"Brewster General Store"
2009,254,44838.68,22.21,180.47,0,19.61,15.02,1707.07,"Brewster General Store"
2009,255,44666.95,29.37,138.19,0,19.81,16.32,1855,"Brewster General Store"
2009,256,44494.99,0,311.45,0,23.06,16.47,1872.17,"Brewster General Store"
2009,257,44322.81,0,394.41,0,23.23,13.64,1560.29,"Brewster General Store"
2009,258,44150.46,0,375.78,0,23.21,14.3,1628.64,"Brewster General Store"
2009,259,43977.96,0,277.2,0,19.25,13.63,1560.23,"Brewster General Store"
2009,260,43805.33,0,310.18,0,17.31,10.96,1308.69,"Brewster General Store"
2009,261,43632.61,0,404.97,0,20.86,10.45,1264.66,"Brewster General Store"
2009,262,43459.82,0,370.72,0,17.38,8.84,1135.26,"Brewster General Store"
2009,263,43286.99,0,427.23,0,20.26,7.83,1059.78,"Brewster General Store"
2009,264,43114.14,0,382.66,0,22.42,12.2,1420.43,"Brewster General Store"
2009,265,42941.31,0,353.51,0,22.89,13.8,1576.85,"Brewster General Store"
2009,266,42768.52,0,247.1,0,23.34,17.6,2011.9,"Brewster General Store"
2009,267,42595.8,0,341.07,0,25.16,16,1816.82,"Brewster General Store"
2009,268,42423.17,0,214.38,0,17.06,12.44,1442.65,"Brewster General Store"
2009,269,42250.67,0,306.65,0,15.87,8.83,1134.62,"Brewster General Store"
2009,270,42078.32,29.38,243.49,0,18.9,10.93,1306.3,"Brewster General Store"
2009,271,41906.14,5.57,176.44,0,21.47,15.97,1813.75,"Brewster General Store"
2009,272,41734.18,0,250.21,0,19.76,13.94,1591.3,"Brewster General Store"
2009,273,41562.44,0,334.78,0,18.86,10.21,1244.76,"Brewster General Store"
2009,274,41390.98,0,336.32,0,15.11,6.64,976.85,"Brewster General Store"
2009,275,41219.8,0,339.8,0,16.36,7.55,1040.15,"Brewster General Store"
2009,276,41048.95,28.32,202.4,0,18.13,11.66,1371.14,"Brewster General Store"
2009,277,40878.45,0,286.48,0,19.21,12.13,1413.59,"Brewster General Store"
2009,278,40708.34,0,308.89,0,20.61,12.53,1451.83,"Brewster General Store"
2009,279,40538.64,7.2,236.1,0,18.86,10.52,1271.09,"Brewster General Store"
2009,280,40369.39,6.37,244.53,0,20.86,11.64,1368.49,"Brewster General Store"
2009,281,40200.61,0,289.13,0,16.34,9.08,1153.73,"Brewster General Store"
2009,282,40032.35,1.1,336.29,0,17.16,7.51,1037.21,"Brewster General Store"
2009,283,39864.63,0,324.18,0,18.45,8.99,1146.94,"Brewster General Store"
2009,284,39697.5,0,360.64,0,16.56,4.46,839.61,"Brewster General Store"
2009,285,39530.97,0,287.36,0,12.65,4.81,860.36,"Brewster General Store"
2009,286,39365.1,3.76,217.18,0,14.18,5.99,934.09,"Brewster General Store"
2009,287,39199.91,0,236.13,0,10.18,4.11,819.25,"Brewster General Store"
2009,288,39035.44,22.12,180.35,0,9.15,2.96,755.33,"Brewster General Store"
2009,289,38871.74,4.64,96.06,0,8.75,5.67,913.31,"Brewster General Store"
2009,290,38708.83,7.66,110.71,0,10.91,7.27,1020.06,"Brewster General Store"
2009,291,38546.76,43.34,101.24,0,9.97,6.72,982.03,"Brewster General Store"
2009,292,38385.58,0,260.71,0,9.7,2.74,743.58,"Brewster General Store"
2009,293,38225.32,0,341.17,0,15.54,2.89,751.42,"Brewster General Store"
2009,294,38066.02,0,318.98,0,17.56,6.43,963.14,"Brewster General Store"
2009,295,37907.72,0,257.73,0,18.42,10.69,1285.37,"Brewster General Store"
2009,296,37750.48,0,257.15,0,14.03,6.52,968.99,"Brewster General Store"
2009,297,37594.34,19.54,222.68,0,18.13,7.86,1061.98,"Brewster General Store"
2009,298,37439.34,0,236.92,0,17.08,9.89,1218.55,"Brewster General Store"
2009,299,37285.52,0,256.62,0,13.37,5.46,900.37,"Brewster General Store"
2009,300,37132.95,0.18,241.03,0,12.32,5.07,876.26,"Brewster General Store"
2009,301,36981.66,27.84,53.19,0,12.12,10.33,1254.5,"Brewster General Store"
2009,302,36831.71,0,191.39,0,11.32,5.88,926.67,"Brewster General Store"
2009,303,36683.15,0,234.64,0,12.36,5.18,883.03,"Brewster General Store"
2009,304,36536.03,4.73,205.66,0,18.62,8.42,1103.29,"Brewster General Store"
2009,305,36390.4,0,204.25,0,14.59,8.36,1098.49,"Brewster General Store"
2009,306,36246.32,3.1,95.03,0,11.92,8.34,1097.4,"Brewster General Store"
2009,307,36103.83,0,157.5,0,13.17,8.59,1116.03,"Brewster General Store"
2009,308,35963,0,192.63,0,10.15,4.46,839.83,"Brewster General Store"
2009,309,35823.88,1.15,211.48,0,11.36,4.85,862.93,"Brewster General Store"
2009,310,35686.53,0.36,158.93,0,7.89,3.4,779.23,"Brewster General Store"
2009,311,35551.01,0,260.64,0,10.23,0.99,655.99,"Brewster General Store"
2009,312,35417.37,0,275.5,0,16.3,4.52,843.1,"Brewster General Store"
2009,313,35285.67,0,276.13,0,17.25,4.66,851.51,"Brewster General Store"
2009,314,35155.98,0,225.76,0,17.68,9.47,1184.48,"Brewster General Store"
2009,315,35028.35,0,90.24,0,11.53,8.91,1140.3,"Brewster General Store"
2009,316,34902.83,0,70.03,0,10.19,8.26,1091.17,"Brewster General Store"
2009,317,34779.51,3.68,82.64,0,12.44,9.19,1162.09,"Brewster General Store"
2009,318,34658.42,5.51,86.76,0,15.01,11.5,1356.18,"Brewster General Store"
2009,319,34539.65,2.24,109.95,0,16.71,12,1402.12,"Brewster General Store"
2009,320,34423.23,0,159.39,0,14.06,8.93,1142.1,"Brewster General Store"
2009,321,34309.25,0,195.33,0,10.24,3.66,793.94,"Brewster General Store"
2009,322,34197.76,0,207.98,0,10.49,3.13,764.28,"Brewster General Store"
2009,323,34088.82,0,247.55,0,14.08,3.05,759.97,"Brewster General Store"
2009,324,33982.49,2.75,161.43,0,16,7.6,1043.36,"Brewster General Store"
2009,325,33878.84,0,200.92,0,12.77,5.46,900.55,"Brewster General Store"
2009,326,33777.92,0,161.6,0,11.1,5.72,916.88,"Brewster General Store"
2009,327,33679.8,12.82,64.62,0,10.36,7.74,1053.08,"Brewster General Store"
2009,328,33584.53,5.16,43.45,0,10.54,8.88,1138.26,"Brewster General Store"
2009,329,33492.17,2.18,40.55,0,10.31,8.81,1133.2,"Brewster General Store"
2009,330,33402.78,6.16,58.98,0,10.43,8.12,1081.21,"Brewster General Store"
2009,331,33316.42,21.45,70.59,0,9.14,6.33,956.48,"Brewster General Store"
2009,332,33233.15,3.22,127.54,0,10.83,5.18,883.02,"Brewster General Store"
2009,333,33153.01,0,193.67,0,11.24,4.32,831.71,"Brewster General Store"
2009,334,33076.07,6.47,157.86,0,13.33,4.97,870.38,"Brewster General Store"
2009,335,33002.37,0,163.06,0,6.27,1.01,656.9,"Brewster General Store"
2009,336,32931.97,16.66,172.69,0,12.53,1.38,674.81,"Brewster General Store"
2009,337,32864.91,12.9,158.5,0,16.58,7.01,1002,"Brewster General Store"
2009,338,32801.24,0,187.43,0,12.02,4.78,858.89,"Brewster General Store"
2009,339,32741,26.59,116.14,0,8.87,3.48,783.62,"Brewster General Store"
2009,340,32684.25,0,116.53,0,3.67,-0.09,606.91,"Brewster General Store"
2009,341,32631.02,0,202.42,0,6.24,-1.8,535.31,"Brewster General Store"
2009,342,32581.35,7.91,142.84,0,5.77,-1.36,552.96,"Brewster General Store"
2009,343,32535.28,28.25,173.09,0,13.46,-0.25,599.81,"Brewster General Store"
2009,344,32492.83,0,189.31,0,8.76,1.44,677.78,"Brewster General Store"
2009,345,32454.06,0,81.79,0,-0.54,-3.06,487.58,"Brewster General Store"
2009,346,32418.97,0,162.46,0,-0.11,-5.73,398.48,"Brewster General Store"
2009,347,32387.61,24.09,175.51,0,9.92,-5.49,405.76,"Brewster General Store"
2009,348,32359.99,0,191.63,0,8.78,0.63,639.2,"Brewster General Store"
2009,349,32336.13,0,142.32,0,9.56,4.2,824.7,"Brewster General Store"
2009,350,32316.06,0,136.24,0,3.72,-1.19,559.95,"Brewster General Store"
2009,351,32299.79,0,142.25,0,-2.63,-7.66,343.54,"Brewster General Store"
2009,352,32287.33,0,194.76,0,-1.53,-9.48,297.93,"Brewster General Store"
2009,353,32278.69,16.36,177.38,16.36,1.91,-7.58,345.49,"Brewster General Store"
2009,354,32273.88,11.87,85.84,15.29,-0.05,-3.47,472.86,"Brewster General Store"
2009,355,32272.91,0,163.13,15.04,-0.33,-5.4,408.62,"Brewster General Store"
2009,356,32275.77,0,164.47,15.04,-1.12,-6.22,383.83,"Brewster General Store"
2009,357,32282.46,0,201.79,15.04,-2.3,-9.11,306.66,"Brewster General Store"
2009,358,32292.97,4.19,191.57,19.23,4.63,-7.93,336.44,"Brewster General Store"
2009,359,32307.3,0,86.02,16.42,3.33,0.68,641.68,"Brewster General Store"
2009,360,32325.44,5.74,130.05,13.11,7.96,1.89,699.67,"Brewster General Store"
2009,361,32347.38,3.08,157.54,9.95,9.89,1.54,682.53,"Brewster General Store"
2009,362,32373.08,0,202.04,7.88,6.57,-1.08,564.4,"Brewster General Store"
2009,363,32402.55,0,179.19,7.88,-0.56,-6.74,368.77,"Brewster General Store"
2009,364,32435.74,0,236.58,7.88,-0.61,-10.39,277.09,"Brewster General Store"
2009,365,32472.65,6.11,180.19,13.99,3.19,-7.18,356.57,"Brewster General Store"
2010,1,32513.41,4.2,88.33,0,3.25,-0.89,572.24,"Brewster General Store"
2010,2,32557.66,7.56,116.58,0,2.77,-2.94,491.82,"Brewster General Store"
2010,3,32605.52,0,192.29,0,-0.43,-8.01,334.23,"Brewster General Store"
2010,4,32656.96,0,190.25,0,1.72,-5.74,398.14,"Brewster General Store"
2010,5,32711.94,0,147.01,0,-0.59,-5.73,398.38,"Brewster General Store"
2010,6,32770.43,0,139.84,0,0.33,-4.5,437.39,"Brewster General Store"
2010,7,32832.37,0,198.92,0,3.62,-4.28,444.73,"Brewster General Store"
2010,8,32897.72,4,110.7,0,-0.52,-5.6,402.46,"Brewster General Store"
2010,9,32966.45,0,89,0,-2.49,-5.34,410.63,"Brewster General Store"
2010,10,33038.49,0,170.82,0,-2.58,-8.55,320.43,"Brewster General Store"
2010,11,33113.8,0,231.71,0,1.31,-8.88,312.4,"Brewster General Store"
2010,12,33192.33,0,200.54,0,0.58,-6.88,364.86,"Brewster General Store"
2010,13,33274.03,0,210.8,0,-1.13,-9.11,306.74,"Brewster General Store"
2010,14,33358.84,0,243.41,0,3.3,-7.88,337.78,"Brewster General Store"
2010,15,33446.71,0,222.46,0,5.4,-3.48,472.36,"Brewster General Store"
2010,16,33537.58,0,181.81,0,4.75,-1.54,545.78,"Brewster General Store"
2010,17,33631.38,40.26,149.35,0,6.11,-1.04,565.93,"Brewster General Store"
2010,18,33728.08,27.25,92.75,0,5.51,1.6,685.4,"Brewster General Store"
2010,19,33827.59,17.76,79.88,0,4.12,0.85,649.34,"Brewster General Store"
2010,20,33929.87,0.97,89.47,0,3.01,0.34,626.03,"Brewster General Store"
2010,21,34034.86,0,195.35,0,4.12,-2.41,511.69,"Brewster General Store"
2010,22,34142.49,0,225.22,0,4.19,-3.87,458.83,"Brewster General Store"
2010,23,34252.7,0,204.73,0,2.12,-4.62,433.61,"Brewster General Store"
2010,24,34365.44,0,269.53,0,7.78,-4.67,431.78,"Brewster General Store"
2010,25,34480.63,19.66,183.6,0,11.58,2.05,708.13,"Brewster General Store"
2010,26,34598.22,1.55,174.47,0,7.15,1.77,694.16,"Brewster General Store"
2010,27,34718.15,0,222.98,0,5.54,-1.83,534.13,"Brewster General Store"
2010,28,34840.35,1.06,237.35,0,3.5,-4.43,439.82,"Brewster General Store"
2010,29,34964.77,0,175.22,0,-5.27,-10.24,280.62,"Brewster General Store"
2010,30,35091.34,0,269.7,0,-3.32,-12.91,226.45,"Brewster General Store"
2010,31,35220,0,231.01,0,-1.6,-8.73,315.9,"Brewster General Store"
2010,32,35350.7,0,218.78,0,1.61,-4.97,422.24,"Brewster General Store"
2010,33,35483.37,1.3,236.82,1.3,-0.59,-6.77,367.9,"Brewster General Store"
2010,34,35617.95,1.18,208.23,0.87,0.18,-4.98,421.87,"Brewster General Store"
2010,35,35754.38,0,162.21,0.06,-0.26,-4.06,452.14,"Brewster General Store"
2010,36,35892.62,0,247.12,0,1.6,-5.77,397.22,"Brewster General Store"
2010,37,36032.59,0,114.71,0,-1.74,-4.56,435.58,"Brewster General Store"
2010,38,36174.25,0,236.77,0,-0.07,-6.64,371.75,"Brewster General Store"
2010,39,36317.53,0,268,0,1.4,-6.65,371.25,"Brewster General Store"
2010,40,36462.39,0,283.61,0,3.12,-5.83,395.42,"Brewster General Store"
2010,41,36608.76,29.8,170.6,0,2.47,-3.62,467.47,"Brewster General Store"
2010,42,36756.61,0,136.32,0,3.27,-0.03,609.57,"Brewster General Store"
2010,43,36905.86,0,239.8,0,2.6,-3.65,466.44,"Brewster General Store"
2010,44,37056.48,0,247.96,0,0.39,-5.9,393.24,"Brewster General Store"
2010,45,37208.41,0,308.04,0,4.87,-4.37,441.69,"Brewster General Store"
2010,46,37361.61,5.47,192.27,0,3.36,-3.14,484.49,"Brewster General Store"
2010,47,37516.01,11.27,162.78,0,3.9,-1.22,558.53,"Brewster General Store"
2010,48,37671.59,0,218.85,0,3.16,-1.96,529.05,"Brewster General Store"
2010,49,37828.28,0,314.28,0,8.18,-1.01,567.16,"Brewster General Store"
2010,50,37986.05,0,278.59,0,6.46,-0.8,575.92,"Brewster General Store"
2010,51,38144.85,0,315.05,0,8.03,-1,567.54,"Brewster General Store"
2010,52,38304.63,0,222.95,0,4.41,-0.76,577.57,"Brewster General Store"
2010,53,38465.35,0,310.65,0,6.42,-1.9,531.26,"Brewster General Store"
2010,54,38626.98,8.94,177.62,0,4.78,-0.57,585.69,"Brewster General Store"
2010,55,38789.47,20.38,127.25,0,6.67,3.1,762.78,"Brewster General Store"
2010,56,38952.77,30.02,197.65,0,8.65,2.64,738.32,"Brewster General Store"
2010,57,39116.86,3.31,180.73,0,6.3,1.11,662.02,"Brewster General Store"
2010,58,39281.69,3,183.08,0,4.38,-0.72,579.28,"Brewster General Store"
2010,59,39447.22,15.66,198.34,0,3.96,-1.63,541.94,"Brewster General Store"
2010,60,39613.43,18.49,168.68,0,5.35,0.87,650.66,"Brewster General Store"
2010,61,39780.26,0,187.25,0,5.04,1.48,679.79,"Brewster General Store"
2010,62,39947.69,12.86,77.52,0,2.6,0.83,648.37,"Brewster General Store"
2010,63,40115.68,15.23,81.72,0,2.06,0.22,620.69,"Brewster General Store"
2010,64,40284.2,7.92,133.33,0,2.48,-0.62,583.5,"Brewster General Store"
2010,65,40453.22,0,386.05,0,9.99,0.12,616.18,"Brewster General Store"
2010,66,40622.69,0,394.42,0,11.2,0.66,640.61,"Brewster General Store"
2010,67,40792.6,0,407.05,0,12.82,0.74,644.56,"Brewster General Store"
2010,68,40962.91,0,385.58,0,9.41,-0.15,603.89,"Brewster General Store"
2010,69,41133.59,0,409.42,0,9.55,-1.68,540.08,"Brewster General Store"
2010,70,41304.6,4.6,260.8,0,7.84,0.38,627.65,"Brewster General Store"
2010,71,41475.93,0,188.7,0,7.54,4.13,820.45,"Brewster General Store"
2010,72,41647.53,41.44,109.01,0,6.81,4.28,829.33,"Brewster General Store"
2010,73,41819.38,15.25,107.86,0,8.19,5.72,917,"Brewster General Store"
2010,74,41991.45,8.8,89.63,0,6.79,4.85,862.81,"Brewster General Store"
2010,75,42163.72,0,328.07,0,6.5,0.44,630.48,"Brewster General Store"
2010,76,42336.15,0,448.89,0,12.71,-0.85,574,"Brewster General Store"
2010,77,42508.72,0,431.31,0,15.75,4.02,814.05,"Brewster General Store"
2010,78,42681.4,0,446.49,0,17.52,3.48,783.44,"Brewster General Store"
2010,79,42854.16,0,434.21,0,17.71,5.52,903.93,"Brewster General Store"
2010,80,43026.97,0,319.02,0,11.07,4.9,866,"Brewster General Store"
2010,81,43199.81,11.44,223.23,0,11.27,5.73,917.45,"Brewster General Store"
2010,82,43372.65,45.72,210.46,0,11.36,6.25,951.1,"Brewster General Store"
2010,83,43545.47,0,306.93,0,9.94,4.39,835.44,"Brewster General Store"
2010,84,43718.23,9.62,322.66,0,13.57,3.56,787.97,"Brewster General Store"
2010,85,43890.9,6.48,268.69,0,8.57,1.72,691.44,"Brewster General Store"
2010,86,44063.47,0,255.54,0,1.65,-2.64,503.07,"Brewster General Store"
2010,87,44235.9,0,460.9,0,7.4,-3.59,468.48,"Brewster General Store"
2010,88,44408.17,22.87,213.3,0,10.01,4.94,868.35,"Brewster General Store"
2010,89,44580.24,30.4,160.81,0,10.38,6.73,982.92,"Brewster General Store"
2010,90,44752.1,2,269.72,0,10.1,5.42,898.12,"Brewster General Store"
2010,91,44923.7,0,355.69,0,11.21,4.55,844.77,"Brewster General Store"
2010,92,45095.02,0,411.23,0,12.33,3.81,802,"Brewster General Store"
2010,93,45266.04,0,419.4,0,14.46,5.34,893.15,"Brewster General Store"
2010,94,45436.72,0,427.27,0,15.96,6.27,952.45,"Brewster General Store"
2010,95,45607.02,0,438.65,0,17.69,7.36,1026.52,"Brewster General Store"
2010,96,45776.93,0,451.51,0,18.4,7.39,1028.68,"Brewster General Store"
2010,97,45946.41,0,484.34,0,21.66,7.44,1032.3,"Brewster General Store"
2010,98,46115.43,0,300.55,0,14.46,8.88,1138.06,"Brewster General Store"
2010,99,46283.95,10.29,253.18,0,13.28,7.03,1003.43,"Brewster General Store"
2010,100,46451.94,0,434.13,0,13.14,4.08,817.83,"Brewster General Store"
2010,101,46619.38,0,456.45,0,16.27,5.82,922.89,"Brewster General Store"
2010,102,46786.21,0,450.29,0,14.49,4.39,835.5,"Brewster General Store"
2010,103,46952.41,0,392.14,0,11.05,3.19,767.98,"Brewster General Store"
2010,104,47117.95,0,497.13,0,16.12,2.72,742.5,"Brewster General Store"
2010,105,47282.78,0,408.29,0,13.77,5,872.12,"Brewster General Store"
2010,106,47446.87,12.22,95.19,0,6.47,4.39,835.65,"Brewster General Store"
2010,107,47610.18,7.92,94.25,0,5.46,3.49,784.1,"Brewster General Store"
2010,108,47772.66,7.08,311.67,0,10.62,2.64,738.28,"Brewster General Store"
2010,109,47934.29,0.96,430.87,0,12.96,4.51,842.59,"Brewster General Store"
2010,110,48095.02,0,474.09,0,16.84,6.25,950.77,"Brewster General Store"
2010,111,48254.81,0,507.28,0,19.05,5.86,925.45,"Brewster General Store"
2010,112,48413.61,0,383.98,0,17.2,9.62,1196.34,"Brewster General Store"
2010,113,48571.38,0,391.75,0,14.48,6.86,991.49,"Brewster General Store"
2010,114,48728.07,0,448.45,0,16.02,6.53,969.74,"Brewster General Store"
2010,115,48883.65,1.65,275.33,0,13.36,8.51,1109.83,"Brewster General Store"
2010,116,49038.06,2.77,162,0,11.37,7.7,1050.69,"Brewster General Store"
2010,117,49191.25,2.51,215.7,0,10.09,5.23,886.04,"Brewster General Store"
2010,118,49343.19,0.74,452.15,0,11,2.09,710.12,"Brewster General Store"
2010,119,49493.81,0,499.46,0,15.72,4.2,824.32,"Brewster General Store"
2010,120,49643.07,0,520.57,0,20.19,6.22,948.81,"Brewster General Store"
2010,121,49790.91,0,431.54,0,21.11,11.61,1366.32,"Brewster General Store"
2010,122,49937.29,0,411.45,0,20.54,11.8,1383.34,"Brewster General Store"
2010,123,50082.15,1.33,391.83,0,21.46,13.27,1523.38,"Brewster General Store"
2010,124,50225.44,0,482.57,0,24.82,12.54,1452.56,"Brewster General Store"
2010,125,50367.1,0,447.46,0,22.73,12.52,1450.25,"Brewster General Store"
2010,126,50507.08,0,286.4,0,17.98,12.66,1464.4,"Brewster General Store"
2010,127,50645.32,0,436.47,0,19.71,10.63,1279.88,"Brewster General Store"
2010,128,50781.76,7.19,217.91,0,15.01,9.85,1215.03,"Brewster General Store"
2010,129,50916.34,0,369.99,0,13.15,6.39,959.98,"Brewster General Store"
2010,130,51049.01,0,402.57,0,11.4,3.99,812.17,"Brewster General Store"
2010,131,51179.71,0,486.48,0,12.13,2.11,711,"Brewster General Store"
2010,132,51308.38,0,389.1,0,11.65,4.66,851.79,"Brewster General Store"
2010,133,51434.95,0,535.33,0,16.14,3.1,762.88,"Brewster General Store"
2010,134,51559.38,0,394.81,0,17.61,10.19,1243.33,"Brewster General Store"
2010,135,51681.58,0,444.3,0,20.79,11.66,1370.86,"Brewster General Store"
2010,136,51801.52,0,477.74,0,20.63,10.05,1231.85,"Brewster General Store"
2010,137,51919.11,0,473,0,19.98,9.48,1184.95,"Brewster General Store"
2010,138,52034.31,40.37,207.06,0,13.48,8.6,1117.17,"Brewster General Store"
2010,139,52147.05,5.39,240.62,0,15.38,9.59,1193.77,"Brewster General Store"
2010,140,52257.27,0,479.04,0,21.19,10.5,1268.84,"Brewster General Store"
2010,141,52364.91,0,418.07,0,20.37,12.04,1405.23,"Brewster General Store"
2010,142,52469.9,0,401.79,0,18.68,10.95,1307.39,"Brewster General Store"
2010,143,52572.19,0,427.6,0,19.75,11.19,1328.75,"Brewster General Store"
2010,144,52671.71,0,504.04,0,23.6,11.39,1346.02,"Brewster General Store"
2010,145,52768.41,0,464.06,0,24.49,13.86,1583.61,"Brewster General Store"
2010,146,52862.22,2.6,378.18,0,29.59,15.24,1731.25,"Brewster General Store"
2010,147,52953.1,0,324.51,0,18.65,12.37,1436.38,"Brewster General Store"
2010,148,53040.97,0,464.03,0,20.17,9.84,1213.86,"Brewster General Store"
2010,149,53125.78,0,419.06,0,21.57,12.68,1465.96,"Brewster General Store"
2010,150,53207.49,0,436.06,0,25.44,15.61,1772.6,"Brewster General Store"
2010,151,53286.03,0,266.24,0,19.96,15.01,1705.79,"Brewster General Store"
2010,152,53361.35,1.73,423.53,0,23.64,14.6,1660.52,"Brewster General Store"
2010,153,53433.4,0,280.94,0,18.69,13.55,1551.89,"Brewster General Store"
2010,154,53502.13,0,395.95,0,20.95,13.18,1514.27,"Brewster General Store"
2010,155,53567.49,0,366.31,0,21.5,14.49,1649.71,"Brewster General Store"
2010,156,53629.44,7.29,286.73,0,22.66,15.1,1715.78,"Brewster General Store"
2010,157,53687.93,0,294.37,0,22.83,17.34,1978.88,"Brewster General Store"
2010,158,53742.92,0,472.64,0,23.09,12.6,1458.46,"Brewster General Store"
2010,159,53794.37,0,455.86,0,21.54,11.83,1386.18,"Brewster General Store"
2010,160,53842.24,7.02,357.5,0,21.37,10.81,1295.17,"Brewster General Store"
2010,161,53886.49,0.72,185,0,14.4,11.28,1337,"Brewster General Store"
2010,162,53927.1,0,364.64,0,19.23,12.39,1438.29,"Brewster General Store"
2010,163,53964.03,0,372.75,0,20.36,13.36,1533.05,"Brewster General Store"
2010,164,53997.25,0,252.9,0,18.21,13.84,1581.38,"Brewster General Store"
2010,165,54026.73,0,339.35,0,20.05,13.95,1592.27,"Brewster General Store"
2010,166,54052.47,0,347.27,0,20.12,13.92,1589.95,"Brewster General Store"
2010,167,54074.42,0,435.72,0,21.99,13.47,1543.76,"Brewster General Store"
2010,168,54092.59,0,416.58,0,23.83,15.58,1768.85,"Brewster General Store"
2010,169,54106.95,0,512.38,0,27.4,14.33,1591.16,"Brewster General Store"
2010,170,54117.49,0,386,0,24.61,17.01,1938.16,"Brewster General Store"
2010,171,54124.2,0,369.74,0,24.92,17.73,2027.56,"Brewster General Store"
2010,172,54127.09,0,416.5,0,26.89,18.13,2079.63,"Brewster General Store"
2010,173,54126.14,2.54,246.03,0,23.79,17.68,2022.01,"Brewster General Store"
2010,174,54121.35,0,352.25,0,25.16,18.5,2128.61,"Brewster General Store"
2010,175,54112.74,0,453.32,0,28.41,18.6,1937.19,"Brewster General Store"
2010,176,54100.31,0,288.35,0,24.01,18.96,2190.72,"Brewster General Store"
2010,177,54084.06,2.55,277.95,0,24.86,17.97,2059.6,"Brewster General Store"
2010,178,54064.01,0,345.75,0,24.96,18.72,2157.93,"Brewster General Store"
2010,179,54040.18,1.67,343.96,0,26.61,20.37,2275.07,"Brewster General Store"
2010,180,54012.59,0,351.81,0,28.06,21.7,2240.1,"Brewster General Store"
2010,181,53981.25,0,396.86,0,23.84,16.83,1594.91,"Brewster General Store"
2010,182,53946.19,0,444.87,0,22.54,14.48,1308.21,"Brewster General Store"
2010,183,53907.43,0,453.73,0,23.27,14.82,1314.71,"Brewster General Store"
2010,184,53865.01,0,495.08,0,27.76,17.23,1404.68,"Brewster General Store"
2010,185,53818.96,0,513.47,0,30.85,18.62,1462.54,"Brewster General Store"
2010,186,53769.32,0,474.22,0,29.46,19.26,1620.57,"Brewster General Store"
2010,187,53716.11,0,486.18,0,31.4,20.16,1666.18,"Brewster General Store"
2010,188,53659.38,0,393.64,0,27.69,20.05,1915.57,"Brewster General Store"
2010,189,53599.17,0,354.49,0,25.38,18.89,1900.17,"Brewster General Store"
2010,190,53535.52,0,379.12,0,26.88,19.85,1856.48,"Brewster General Store"
2010,191,53468.48,8.68,304.45,0,27.89,19.76,2041.53,"Brewster General Store"
2010,192,53398.1,0,313.43,0,25.07,19.42,2061.96,"Brewster General Store"
2010,193,53324.42,0,329.57,0,25.72,19.72,2052.62,"Brewster General Store"
2010,194,53247.5,8.51,228.97,0,26.12,20.43,2399.94,"Brewster General Store"
2010,195,53167.39,10.34,265.52,0,26.3,19.49,2240.92,"Brewster General Store"
2010,196,53084.13,0,272,0,24.19,19.32,2240.93,"Brewster General Store"
2010,197,52997.79,0,374.2,0,26.62,19.55,1962.75,"Brewster General Store"
2010,198,52908.43,0,362.93,0,29.15,22.14,2236.68,"Brewster General Store"
2010,199,52816.09,0,427.48,0,30.36,21.72,1919.3,"Brewster General Store"
2010,200,52720.84,10.74,294.63,0,27.59,19.95,2103.73,"Brewster General Store"
2010,201,52622.73,0,384.05,0,25.77,18.66,1815.05,"Brewster General Store"
2010,202,52521.83,0,359.35,0,25.92,19.38,1957.32,"Brewster General Store"
2010,203,52418.2,0,438.96,0,28.56,19.64,1773.12,"Brewster General Store"
2010,204,52311.89,14.85,295.23,0,26.18,18.52,2012.1,"Brewster General Store"
2010,205,52202.96,4.79,271.79,0,26.24,19.33,2242.55,"Brewster General Store"
2010,206,52091.49,1.41,443.97,0,28.85,19.44,1873.07,"Brewster General Store"
2010,207,51977.52,0,390.97,0,26.02,18.47,1891.39,"Brewster General Store"
2010,208,51861.13,0,477.69,0,29.43,18.44,1669.04,"Brewster General Store"
2010,209,51742.36,0,350.26,0,27.23,20.41,2197.56,"Brewster General Store"
2010,210,51621.3,0,290.09,0,27.16,21.6,2528.57,"Brewster General Store"
