"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2010,107,45062.25,20.38,324.16,0,31.82,18.11,1603.4
2010,108,45130.36,0,485.79,0,32.04,16.4,1279.29
2010,109,45198.04,0,475.64,0,32.52,17.39,1375.94
2010,110,45265.29,0,482.18,0,33.15,17.67,1380.09
2010,111,45332.09,0,467.73,0,33.35,18.42,1473.47
2010,112,45398.42,0,427.23,0,34.35,20.93,1813.13
2010,113,45464.26,0,412.03,0,35.39,22.47,2023.44
2010,114,45529.59,0,433.72,0,35.29,21.7,1869.83
2010,115,45594.39,0,443.72,0,36.78,22.59,1926.65
2010,116,45658.64,0,452.72,0,35.66,21.34,1770.8
2010,117,45722.32,0,530.99,0,36.17,18.24,1293.03
2010,118,45785.41,0,448.36,0,33.59,19.76,1633.64
2010,119,45847.9,0,402.19,0,33.49,21.4,1932.41
2010,120,45909.75,0,373.75,0,36.2,24.71,2425.43
2010,121,45970.96,0,380.5,0,35.41,23.99,2306.9
2010,122,46031.49,0,396.18,0,36.56,24.84,2125.62
2010,123,46091.32,0,406.28,0,35.99,24.13,2005.58
2010,124,46150.44,0,483.39,0,36.61,22.07,1532.44
2010,125,46208.83,0,505.77,0,37.78,22.17,1465.95
2010,126,46266.45,0,505.8,0,37.68,22.13,1461.79
2010,127,46323.3,0,492.75,0,37.35,22.45,1529.29
2010,128,46379.34,0,505.97,0,37.45,22.01,1449.64
2010,129,46434.55,0,528.63,0,37.79,21.25,1321.06
2010,130,46488.92,0,515.74,0,36.89,21.12,1350.11
2010,131,46542.41,0,516.63,0,36.77,20.96,1334.87
2010,132,46595.01,0,523.29,0,37.02,20.77,1299.08
2010,133,46646.7,0,519.66,0,36.89,20.76,1306.7
2010,134,46697.45,0,493.26,0,36.5,21.53,1442.43
2010,135,46747.23,0,487.09,0,36.53,21.77,1478.39
2010,136,46796.03,0,472.78,0,36.97,22.58,1588.99
2010,137,46843.83,33.44,357.69,0,36.29,21.24,1816.04
2010,138,46890.6,32.21,280.81,0,32.89,21.72,2485.73
2010,139,46936.31,14.89,261.16,0,30.67,20.68,2437.92
2010,140,46980.95,10.27,264.88,0,31.79,21.57,2574.57
2010,141,47024.5,16.27,252.08,0,33.08,23.27,2854.77
2010,142,47066.93,0,370.91,0,33.39,22.46,2717.73
2010,143,47108.22,10.65,288.87,0,33.9,22.41,2710.4
2010,144,47148.35,0,448.12,0,35.13,21.1,2426.68
2010,145,47187.3,0,452.63,0,35.01,20.83,2374.84
2010,146,47225.05,0,443.26,0,34.66,20.94,2408.87
2010,147,47261.58,0,444.41,0,35.14,21.35,2463.92
2010,148,47296.86,0,458.83,0,34.6,20.36,2297.73
2010,149,47330.89,0,466.67,0,35.09,20.33,2276.72
2010,150,47363.64,0,446.78,0,35.69,21.51,2478.35
2010,151,47395.08,0,415.1,0,35.12,22.22,2651.5
2010,152,47425.21,0,417.05,0,35.92,22.72,2721.86
2010,153,47454.01,0,403.49,0,36.2,23.39,2859.63
2010,154,47481.46,0,391.31,0,36.63,24.18,3015.02
2010,155,47507.54,0,397.61,0,37.05,24.33,3031.31
2010,156,47532.24,0,355.52,0,36.37,25.37,3237.66
2010,157,47555.55,0,385.57,0,37.01,24.88,3143.61
2010,158,47577.44,0,419.02,0,36.71,23.52,2842.24
2010,159,47597.92,0,442.84,0,36.78,22.73,2661.88
2010,160,47616.95,0,456.09,0,38.27,23.26,2710.1
2010,161,47634.54,0,453.93,0,37.7,22.97,2672
2010,162,47650.67,0,431.41,0,36.82,23.29,2775.26
2010,163,47665.33,0,417.06,0,36.09,23.34,2819.18
2010,164,47678.51,0.37,422.05,0,35.35,22.65,2699.56
2010,165,47690.21,0,444.18,0,36.51,22.71,2658.71
2010,166,47700.41,3.1,327.3,0,36.51,22.89,2790.27
2010,167,47709.12,0,400.56,0,35.17,23.34,2865.79
2010,168,47716.32,0.31,392.5,0,34.11,22.79,2772.37
2010,169,47722.01,0,459.75,0,35.75,21.49,2459.85
2010,170,47726.18,0,457.87,0,36.69,22.14,2555.31
2010,171,47728.84,10.72,347.52,0,37.25,21.94,2633.24
2010,172,47729.99,46.95,346.3,0,36.86,21.64,2586.11
2010,173,47729.61,0,428.83,0,35.92,22.36,2700.6
2010,174,47727.71,15.83,321.42,0,36.64,22.89,2790.07
2010,175,47724.3,20.52,322.85,0,36.52,22.74,2763.9
2010,176,47719.38,0,377.5,0,34.74,23.42,2880.75
2010,177,47712.94,17.91,253.39,0,32.84,23.23,2848.32
2010,178,47704.99,21.49,205.98,0,29.91,22.63,2746.39
2010,179,47695.54,38.72,197.11,0,29.86,23.02,2810.92
2010,180,47684.6,50.7,240.14,0,31.06,22.62,2744.35
2010,181,47672.16,0,379.52,0,33.95,23.3,2859.39
2010,182,47658.25,0,358.52,0,34.73,24.66,3102.23
2010,183,47642.86,0,367.64,0,34.77,24.46,3065.91
2010,184,47626,0,410.48,0,33.85,22.34,2697.29
2010,185,47607.7,15.89,307.56,0,33.5,22.1,2659.68
2010,186,47587.95,17.88,312.27,0,33.68,22.02,2645.41
2010,187,47566.77,14.03,285.56,0,32.24,22.09,2656.83
2010,188,47544.17,20.96,225.74,0,29.12,21.75,2602.7
2010,189,47520.18,0,372.58,0,32.56,22.82,2777.02
2010,190,47494.79,8.7,305.21,0,32.92,22.13,2663.34
2010,191,47468.03,0,409.41,0,33.63,22.69,2756.72
2010,192,47439.91,0,441.96,0,34.56,22.28,2687.92
2010,193,47410.45,0,445.01,0,34.9,22.42,2711.81
2010,194,47379.66,0,435.28,0,35.11,22.97,2803.67
2010,195,47347.57,0,428.58,0,34.43,22.76,2768.48
2010,196,47314.18,0,483.62,0,35.26,21.12,2503.82
2010,197,47279.53,2.89,349.4,0,34.41,21.27,2528.03
2010,198,47243.63,4.03,337.28,0,33.8,21.45,2555.31
2010,199,47206.49,5.33,317.79,0,33.32,22.11,2659.81
2010,200,47168.15,13.37,283.9,0,31.68,22.32,2695.61
2010,201,47128.61,14.74,297.7,0,32.78,22.79,2773.43
2010,202,47087.9,9.14,282.13,0,32.07,22.96,2802.28
2010,203,47046.04,21.51,287.24,0,31.84,22.68,2753.87
2010,204,47003.05,0,430.94,0,33.28,22.42,2711.81
2010,205,46958.96,0,458.21,0,34.4,22.32,2695.37
2010,206,46913.79,8.32,344.38,0,34.76,22.53,2728.86
2010,207,46867.55,4.82,308.88,0,31.96,22.02,2645.52
2010,208,46820.27,9.04,282.54,0,30.6,21.86,2620.95
2010,209,46771.97,0,445.66,0,34.4,22.64,2747.34
2010,210,46722.68,3.02,345.92,0,34.84,22.26,2684.65
2010,211,46672.41,4.8,335.5,0,33.9,22.08,2655.23
2010,212,46621.2,0,478.07,0,34.09,20.93,2474.81
2010,213,46569.06,6.56,353.29,0,34.44,21.41,2549.63
2010,214,46516.01,2.5,343.43,0,34.06,21.65,2586.11
2010,215,46462.08,11.03,353.37,0,34.76,21.58,2575.26
2010,216,46407.29,7.05,360.92,0,34.31,20.78,2451.93
2010,217,46351.66,0,472.39,0,34.78,21.42,2550.24
2010,218,46295.22,0,474.17,0,35.11,21.42,2550.34
2010,219,46237.99,7.5,337.92,0,34.81,22.1,2659.53
2010,220,46179.99,8.14,294.88,0,33.18,22.85,2783.5
2010,221,46121.23,0,419.36,0,34.52,23.04,2814.48
2010,222,46061.75,0,436.96,0,34.51,22.4,2708.21
2010,223,46001.57,0,458.67,0,35.24,22.08,2655.04
2010,224,45940.7,0,468.06,0,35.78,22.02,2645.92
2010,225,45879.18,0,454.52,0,35.92,22.65,2748.77
2010,226,45817.01,0,445.69,0,36.19,23.22,2846.27
2010,227,45754.22,0,457.08,0,36.43,22.91,2792.26
2010,228,45690.83,38.16,358.98,0,36.05,21.64,2585.8
2010,229,45626.86,28.57,340.52,0,35.18,22.04,2649.24
2010,230,45562.34,6.59,323.83,0,33.54,21.6,2578.46
2010,231,45497.27,0,432.67,0,34.58,22.3,2691.2
2010,232,45431.69,15.71,322.14,0,34.4,22.2,2674.59
2010,233,45365.61,1.97,379.72,0,32.34,22.2,2675.87
2010,234,45299.04,1.05,430.19,0,34.53,22.2,2674.55
2010,235,45232.02,0,460.05,0,34.84,21.2,2516.88
2010,236,45164.55,13.14,330.5,0,34.12,21.42,2550.26
2010,237,45096.65,13.87,278.77,0,32.5,22.47,2720.21
2010,238,45028.35,8.65,278.15,0,32.88,22.78,2770.7
2010,239,44959.66,0,381.55,0,33.38,22.86,2785.11
2010,240,44890.6,0,411.54,0,34.77,22.95,2800.08
2010,241,44821.19,0,404.57,0,34.41,22.91,2793.63
2010,242,44751.44,0.54,387.46,0,34.19,23.35,2868.87
2010,243,44681.37,0,399.12,0,34.58,23.3,2859.59
2010,244,44610.99,0,450.69,0,35.21,21.79,2609.47
2010,245,44540.33,18.16,295.29,0,32.37,21.73,2599.22
2010,246,44469.4,18.2,327.38,0,34.63,21.97,2637.7
2010,247,44398.21,0,418.84,0,34.65,22.67,2752.31
2010,248,44326.79,0,400.35,0,34.72,23.42,2880.57
2010,249,44255.14,0,388.29,0,34.04,23.32,2863.17
2010,250,44183.28,0,395.08,0,34.07,23.08,2822.09
2010,251,44111.23,0,425.39,0,35.19,22.8,2773.94
2010,252,44039,23.44,338.25,0,35.16,21.68,2591.59
2010,253,43966.6,19.87,328.04,0,34.13,21.46,2557.46
2010,254,43894.06,0,450.59,0,34.6,21.25,2524.26
2010,255,43821.39,9.88,313.64,0,35.07,22.88,2788.22
2010,256,43748.59,7.72,305.66,0,34.42,22.79,2772.55
2010,257,43675.69,0,444.85,0,35.07,21.79,2608.5
2010,258,43602.7,2.52,284.58,0,31.83,21.72,2597.58
2010,259,43529.63,4.59,273.79,0,32.91,23.1,2825.3
2010,260,43456.5,9.57,275.24,0,32.16,22.45,2715.64
2010,261,43383.31,0,392.44,0,34.16,23.22,2846.51
2010,262,43310.1,5.03,310.2,0,33.83,22.19,2673.76
2010,263,43236.86,18.87,285.36,0,32.24,22.04,2649.23
2010,264,43163.62,14.99,323.87,0,33.08,20.84,2461.37
2010,265,43090.38,5.97,327.68,0,33.57,20.98,2483.28
2010,266,43017.17,0,382.11,0,33.05,22.61,2743.26
2010,267,42943.98,4.75,314.57,0,34.72,22.45,2715.66
2010,268,42870.85,5.51,289.97,0,33.47,22.66,2750.21
2010,269,42797.78,8.21,224.53,0,31.01,23.3,2858.86
2010,270,42724.79,6.95,268.54,0,31.6,22.12,2662.54
2010,271,42651.89,14.1,282.28,0,33.32,22.9,2791.82
2010,272,42579.09,10.11,256.37,0,32.3,23.18,2839.62
2010,273,42506.42,0,414.49,0,32.26,20.65,2432.92
2010,274,42433.87,0,442.48,0,32.25,19.45,2259.13
2010,275,42361.48,0,474.18,0,31.81,17.43,1990.24
2010,276,42289.25,0,476.26,0,32.43,17.61,2013.36
2010,277,42217.19,0,452.15,0,32.51,18.79,2167.56
2010,278,42145.33,0,414.92,0,30.87,19.08,2207.53
2010,279,42073.68,0,470.49,0,30.64,16.2,1841.18
2010,280,42002.25,0,451.03,0,30.17,16.68,1897.64
2010,281,41931.07,0,466.8,0,30.59,16.05,1823.09
2010,282,41860.13,0,495.37,0,31.3,14.6,1661.08
2010,283,41789.47,0,495.19,0,32.34,15.03,1707.86
2010,284,41719.09,0,483.15,0,32.36,15.67,1779.86
2010,285,41649.02,0,475.38,0,33.03,16.39,1862.93
2010,286,41579.27,0,412.9,0,31.09,18.19,2088.2
2010,287,41509.85,0,379.77,0,31.4,19.79,2306.36
2010,288,41440.79,0,427.18,0,31.51,17.64,2017.03
2010,289,41372.1,0,433.34,0,30.77,16.57,1884.4
2010,290,41303.79,0,448.43,0,30.87,15.59,1770.47
2010,291,41235.9,0,451.17,0,31.73,15.81,1795.12
2010,292,41168.43,0,450.4,0,32.61,16.24,1845.03
2010,293,41101.4,0,427.95,0,32.66,17.35,1979.49
2010,294,41034.83,0,430.9,0,32.86,17.13,1952.47
2010,295,40968.74,0,435.56,0,32.38,16.31,1854.17
2010,296,40903.16,0,469.26,0,33.68,14.49,1649.63
2010,297,40838.09,4.09,317.94,0,34.64,18.05,2068.86
2010,298,40773.56,1,352.3,0,33.1,20.43,2399.78
2010,299,40709.59,0,307.59,0,31.64,20.94,2476.89
2010,300,40646.2,0,282.61,0,32.95,22.91,2792.79
2010,301,40583.4,0,327.24,0,34.53,22.3,2692.2
2010,302,40521.23,0,327.62,0,34.08,21.82,2613.18
2010,303,40459.7,6.66,259.17,0,33.46,20.45,2402.81
2010,304,40398.83,0,347.87,0,31.73,18.91,2183.67
2010,305,40338.64,0,360.41,0,33.3,19.49,2264.77
2010,306,40279.15,0,358.21,0,33.51,19.71,2294.85
2010,307,40220.4,0,351.43,0,32.59,19.26,2232.34
2010,308,40162.39,0,333.18,0,31.62,19.25,2230.2
2010,309,40105.15,4.01,244.7,0,29.11,17.47,1995.6
2010,310,40048.7,0,358.75,0,26.43,13.73,1570.3
2010,311,39993.07,0,403.38,0,26.82,11.68,1372.59
2010,312,39938.28,0,412.04,0,27.53,11.64,1369.24
2010,313,39884.34,0,424.91,0,28.89,11.74,1377.66
2010,314,39831.29,0,424.63,0,30.38,12.7,1467.73
2010,315,39779.14,0,380.07,0,29.96,15.2,1726.2
2010,316,39727.92,0,398.01,0,31.27,14.94,1697.54
2010,317,39677.65,0,396.78,0,30.83,14.46,1645.63
2010,318,39628.35,0,379.93,0,30.46,15.08,1712.74
2010,319,39580.05,0,388.77,0,32.08,15.6,1771.51
2010,320,39532.76,0,378.99,0,32.48,16.4,1864.57
2010,321,39486.51,0,393.65,0,34.47,16.67,1896.57
2010,322,39441.33,0,358.9,0,32.85,17.7,2023.73
2010,323,39397.23,0,276.09,0,31.06,20.35,2388.24
2010,324,39354.24,0,314.6,0,29.57,17.44,1991.82
2010,325,39312.37,0,333.52,0,30.99,17.68,2021.39
2010,326,39271.66,0,336.39,0,32.59,18.85,2176.06
2010,327,39232.11,0,308.97,0,31.44,19.36,2245.78
2010,328,39193.76,0,349.71,0,32.95,18.33,2106.24
2010,329,39156.61,0,345.48,0,32.08,17.76,2032.34
2010,330,39120.7,0,337.01,0,32.03,18.04,2068.3
2010,331,39086.04,0,345.8,0,33.74,18.69,2153.66
2010,332,39052.65,9.89,217.39,0,32.06,20.28,2377.28
2010,333,39020.55,0,304.8,0,31.29,18.92,2186.02
2010,334,38989.75,0,335.8,0,31.99,17.79,2036.13
2010,335,38960.28,0,281.26,0,31.2,19.91,2323.82
2010,336,38932.15,0,192.58,0,25.55,18.63,2145.98
2010,337,38905.38,0,339.9,0,26.04,12.87,1483.94
2010,338,38879.99,0,387.68,0,28.04,11.36,1343.76
2010,339,38855.98,0,398.27,0,29.14,11.09,1319.8
2010,340,38833.37,0,391.82,0,28.53,10.95,1307.98
2010,341,38812.19,0,375.78,0,27.81,11.51,1357
2010,342,38792.43,0,407.53,0,27.7,8.75,1127.93
2010,343,38774.11,0,394.42,0,29.11,10.87,1300.89
2010,344,38757.25,0,395.89,0,27.38,9.39,1178.1
2010,345,38741.85,0,411.19,0,29.59,9.41,1177.95
2010,346,38727.92,0,392.35,0,28.82,10.52,1263.3
2010,347,38715.48,0,378.72,0,28.15,11.05,1302.96
2010,348,38704.52,0,316.99,0,23.62,11.05,1316.21
2010,349,38695.07,0,404.94,0,25.86,7.11,985.05
2010,350,38687.11,0,405.95,0,27.93,8.57,1062.01
2010,351,38680.66,0,367.99,0,28.53,12.14,1348.42
2010,352,38675.72,0,385.92,0,31.73,13.21,1401.35
2010,353,38672.3,0,388.03,0,31.42,12.65,1327.39
2010,354,38670.4,0,410.36,0,30.64,10.11,1012.14
2010,355,38670.01,0,410,0,30.82,10.41,935.54
2010,356,38671.14,0,397.94,0,31.3,11.9,997.08
2010,357,38673.79,0,391.88,0,31.42,12.33,1034.64
2010,358,38677.96,0,358.34,0,29.59,13.27,1130.27
2010,359,38683.64,0,330.45,0,29.31,14.78,1246.15
2010,360,38690.83,0,340.03,0,28.42,13.63,1042.93
2010,361,38699.52,0,279.89,0,24.37,13.11,1089.38
2010,362,38709.72,0,361.81,0,26.12,10.92,535.13
2010,363,38721.41,0,371.78,0,27.12,11.34,493.89
2010,364,38734.58,0,355.21,0,29.24,14.36,610.19
2010,365,38749.23,0,338.04,0,30.87,16.83,722.19
2011,1,38765.42,0,305.15,0,32.37,18.78,2165.97
2011,2,38783.01,0,356.34,0,32.38,15.74,1787.91
2011,3,38802.04,0,357.95,0,31.34,14.9,1693.4
2011,4,38822.51,0,399.09,0,32.5,12.74,1410.1
2011,5,38844.4,0,392.05,0,32.7,13.6,1483.18
2011,6,38867.7,0,392.91,0,33.25,14.02,1519.37
2011,7,38892.4,0,394.97,0,31.65,12.79,1408.54
2011,8,38918.48,0,440.7,0,31.28,7.9,981.43
2011,9,38945.93,0,396.72,0,32.02,13.08,1430.67
2011,10,38974.72,0,387.32,0,32.17,14,1528.93
2011,11,39004.85,0,344.46,0,33.68,17.99,2034.83
2011,12,39036.29,22.95,172.27,0,28.24,19.11,2211.32
2011,13,39069.04,0,142.34,0,22.08,16.9,1924.47
2011,14,39103.06,0,288.23,0,23.23,12.29,1428.59
2011,15,39138.34,0,349,0,25.01,11.02,1282.43
2011,16,39174.87,0,307.71,0,26.18,14.17,1554.55
2011,17,39212.61,0,340.79,0,28.8,14.95,1541.56
2011,18,39251.56,0,368,0,31.78,16.3,1448.43
2011,19,39291.69,0,363.66,0,34.4,18.73,1673.87
2011,20,39332.98,0,337.69,0,34.54,20.27,1914.22
2011,21,39375.41,0,338.54,0,33.1,19.13,1792.79
2011,22,39418.95,0,291.92,0,30.72,19.25,1959.01
2011,23,39463.59,0,421.32,0,27.86,10.11,917.16
2011,24,39509.3,0,417.67,0,29.56,11.93,1025.42
2011,25,39556.07,0,371.92,0,30.52,15.6,1381.56
2011,26,39603.86,0,355.44,0,32.55,18.46,1525.7
2011,27,39652.66,7.23,178.38,0,25.06,16.46,1871.31
2011,28,39702.44,0,366.25,0,25.52,11.84,1092.67
2011,29,39753.19,0,433.25,0,26.34,8.86,786.25
2011,30,39804.87,0,456.73,0,30.57,11.02,755.18
2011,31,39857.47,0,441.61,0,31.04,12.72,836.11
2011,32,39910.96,0,428.55,0,33.53,16.03,953.78
2011,33,39965.33,0,408.16,0,34.16,17.92,1119.22
2011,34,40020.54,0,401.77,0,32.99,17.48,1114.52
2011,35,40076.58,0,423.32,0,33.17,16.61,1000.67
2011,36,40133.42,0,377.39,0,30.92,17.27,1179.69
2011,37,40191.04,0,303.4,0,28.62,18.37,1511.89
2011,38,40249.43,0,386.38,0,31.26,17.77,1186.14
2011,39,40308.55,0,423.21,0,32.33,17.11,1034.62
2011,40,40368.38,19.63,289.89,0,30.36,16.94,1405.27
2011,41,40428.91,12.8,291.82,0,32.61,18.42,1782.37
2011,42,40490.11,39.08,217.1,0,28.87,19.13,2213.51
2011,43,40551.97,8.17,197.06,0,25.83,17.37,1982.51
2011,44,40614.45,0.69,258.79,0,23.81,15.76,1789.97
2011,45,40677.54,0,395.46,0,26.18,12.79,1432.02
2011,46,40741.22,0,442.73,0,27.87,11.8,1278.1
2011,47,40805.47,0,463.41,0,28.73,11.23,1204.02
2011,48,40870.27,0,468.45,0,29.68,11.72,1230.94
2011,49,40935.6,0,468.04,0,31.91,13.53,1369.05
2011,50,41001.44,0,457.61,0,32.8,14.93,1505.46
2011,51,41067.76,0,456.85,0,31.7,14.2,1433.07
2011,52,41134.56,0,454.44,0,32.09,14.63,1472.07
2011,53,41201.81,0,435.91,0,32.56,16.2,1651.32
2011,54,41269.5,0,423.95,0,34.25,18.27,1887.33
2011,55,41337.6,0,443.86,0,33.62,16.79,1690.91
2011,56,41406.09,0,469.24,0,32.19,14.22,1409.1
2011,57,41474.97,0,455.08,0,33.69,16.18,1570.19
2011,58,41544.21,0,386,0,32.54,18.89,1882.64
2011,59,41613.8,0,403.9,0,33.46,19.03,1849.89
2011,60,41683.71,0,449.92,0,34.17,17.58,1592.65
2011,61,41753.94,0,454.95,0,35.55,18.51,1665.36
2011,62,41824.46,0,448.02,0,34.97,18.55,1686.83
2011,63,41895.26,0,453.9,0,33.96,17.55,1579.74
2011,64,41966.32,0,437.68,0,34.61,18.95,1750.74
2011,65,42037.63,0,422.21,0,33.07,18.54,1749.5
2011,66,42109.17,8.55,332.69,0,31.6,16.02,1674.19
2011,67,42180.92,0,443.7,0,33.68,17.93,1697.77
2011,68,42252.88,0,423.73,0,34.14,19.24,1878.37
2011,69,42325.03,0,451.59,0,34.82,18.55,1736.41
2011,70,42397.34,0,439.42,0,31.95,16.85,1603.3
2011,71,42469.81,0,504.83,0,30.94,12.61,1142.92
2011,72,42542.42,0,503.26,0,31.67,13.19,1171.78
2011,73,42615.16,0,480.15,0,32.46,15.01,1344.88
2011,74,42688.01,0,460.09,0,33.2,16.5,1505.64
2011,75,42760.96,0,437.61,0,33.31,17.65,1658.7
2011,76,42833.99,0,424.5,0,33.89,18.79,1800.89
2011,77,42907.09,0,488.16,0,33.33,15.36,1350.34
2011,78,42980.25,0,497.13,0,33.87,15.36,1331.51
2011,79,43053.45,0,474.33,0,32.97,15.96,1426.23
2011,80,43126.68,0,497.35,0,33.6,15.33,1327.35
2011,81,43199.92,0,489.29,0,32.71,15.11,1327.11
2011,82,43273.16,0,464.17,0,31.8,15.68,1422.61
2011,83,43346.39,0,473.6,0,34.54,17.52,1555.48
2011,84,43419.59,0,462.59,0,34.93,18.41,1661.2
2011,85,43492.75,0,446.51,0,35.07,19.31,1788.31
2011,86,43565.85,0,428.51,0,35.66,20.65,1976.65
2011,87,43638.88,0,416.86,0,36.86,22.17,2186.36
2011,88,43711.83,0,433.38,0,37.62,22.1,2125.31
2011,89,43784.68,0,432.13,0,36.89,21.6,2069.81
2011,90,43857.42,0,464.14,0,38.65,21.6,1973.14
2011,91,43930.03,0,494.57,0,39.03,20.42,1761.23
2011,92,44002.5,0,469.25,0,38.16,21.04,1895.32
2011,93,44074.82,0,461.13,0,38.2,21.48,1964.39
2011,94,44146.96,0,451,0,37.27,21.25,1966.62
2011,95,44218.92,0,463.19,0,36.7,20.26,1826.33
2011,96,44290.68,5.8,364.13,0,38.52,19.98,2016.51
2011,97,44362.22,0,486.67,0,37.65,19.77,1759.89
2011,98,44433.53,0,462.09,0,36.94,20.37,1884.38
2011,99,44504.59,0,479.86,0,37,19.61,1758.7
2011,100,44575.39,0,472.78,0,36.8,19.76,1790.47
2011,101,44645.91,0,473.59,0,37.01,19.96,1806.89
2011,102,44716.14,0,507.32,0,36.78,18.14,1550.66
2011,103,44786.05,0,526.67,0,38.31,18.73,1343.9
2011,104,44855.64,0,530.21,0,38.55,18.68,1328.47
2011,105,44924.88,0,511.88,0,37,18.43,1356.83
2011,106,44993.76,0,499.3,0,36.9,18.94,1427.04
2011,107,45062.25,0,464.79,0,37.71,21.22,1720.41
2011,108,45130.36,0,485.21,0,38.17,20.73,1612.18
2011,109,45198.04,0,483.25,0,38,20.69,1612.68
2011,110,45265.29,0,479.65,0,37.47,20.48,1604.1
2011,111,45332.09,0,484.08,0,36.81,19.78,1530.08
2011,112,45398.42,0,490.11,0,36.88,19.55,1492.8
2011,113,45464.26,0,508.23,0,36.88,18.66,1372.11
2011,114,45529.59,0,482.75,0,37.12,20.06,1552.41
2011,115,45594.39,0,482.29,0,37.31,20.22,1565.27
2011,116,45658.64,0,456.28,0,36.58,20.74,1686.49
2011,117,45722.32,0,435.32,0,37.86,22.6,1935.53
2011,118,45785.41,0,415.82,0,37.54,23.23,1974.59
2011,119,45847.9,0,428.1,0,37.55,22.81,1883.87
2011,120,45909.75,0,477.07,0,39.06,22.05,1642.5
2011,121,45970.96,0,478.25,0,38.8,21.83,1617.71
2011,122,46031.49,0,480.94,0,38.65,21.6,1587.48
2011,123,46091.32,0,477.83,0,37.65,20.94,1540.04
2011,124,46150.44,0.41,490.73,0,38.06,20.66,1476.49
2011,125,46208.83,0,472.69,0,36.72,20.36,1510.37
2011,126,46266.45,0,497.96,0,37.48,19.87,1395.89
2011,127,46323.3,0,523.6,0,38.29,19.2,1273.9
2011,128,46379.34,0,497.38,0,36.8,19.3,1351.79
2011,129,46434.55,0,523.33,0,38.39,19.22,1272.27
2011,130,46488.92,0,499.4,0,38,20.11,1402.71
2011,131,46542.41,0,502.09,0,37.91,20.44,1135.4
2011,132,46595.01,0,491.3,0,37.91,21.41,984.16
2011,133,46646.7,0,531.47,0,39.12,20.69,934.79
2011,134,46697.45,0,528.23,0,39.2,20.98,952.73
2011,135,46747.23,0,531.73,0,39.78,21.25,969.85
2011,136,46796.03,0,545.06,0,38.49,19.33,854.1
2011,137,46843.83,0,527.53,0,37.67,19.61,870.26
2011,138,46890.6,0,493.71,0,37.36,21.12,961.15
2011,139,46936.31,0,512.79,0,39.61,22.09,1024.2
2011,140,46980.95,0,504.05,0,39.05,22.05,1021.79
2011,141,47024.5,0,516.53,0,38.89,21.24,968.61
2011,142,47066.93,0,501.52,0,38.3,21.51,986.23
2011,143,47108.22,0,502.27,0,38.73,21.86,1008.75
2011,144,47148.35,0,498.89,0,38.85,22.14,1027.43
2011,145,47187.3,0,504.29,0,39.83,22.69,1064.66
2011,146,47225.05,0,503.82,0,39.78,22.63,1060.66
2011,147,47261.58,0,508.95,0,40.42,22.83,1074.67
2011,148,47296.86,0,506.4,0,40.73,23.14,1096.39
2011,149,47330.89,0,492.31,0,40.42,23.55,1125.67
2011,150,47363.64,0,473.08,0,39.13,23.38,1113.42
2011,151,47395.08,0,494.66,0,38.08,21.43,981.09
2011,152,47425.21,0,489.23,0,36.82,20.6,929.05
2011,153,47454.01,0,499.93,0,36.06,19.39,857.52
2011,154,47481.46,0,485.46,0,37.03,20.98,952.57
2011,155,47507.54,0,462.23,0,35.71,20.88,946.19
2011,156,47532.24,11.9,338.19,0,35.92,21.61,992.82
2011,157,47555.55,17.01,292.47,0,34.75,23.01,1086.8
2011,158,47577.44,0.67,410.85,0,33.23,20.95,950.7
2011,159,47597.92,0,473.13,0,36.42,21.46,982.65
2011,160,47616.95,37.34,357.36,0,35.9,20.9,947.79
2011,161,47634.54,0,454.65,0,36.04,21.32,1275.91
2011,162,47650.67,0,463.28,0,35.89,20.88,1218.95
2011,163,47665.33,10.64,328.78,0,35.55,21.11,1677.54
2011,164,47678.51,5.89,333.72,0,36.92,21.8,1885.86
2011,165,47690.21,22.28,289.12,0,34.84,22.27,2210.23
2011,166,47700.41,0,415.37,0,36.39,22.72,2087.84
2011,167,47709.12,0,373.57,0,35.68,23.66,2351.5
2011,168,47716.32,0,416.73,0,37.01,23.35,2157.35
2011,169,47722.01,0,340.79,0,34.23,23.63,2470.24
2011,170,47726.18,6.75,310.07,0,34.74,21.42,2253.46
2011,171,47728.84,5.94,217.87,0,31.75,22.95,2799.55
2011,172,47729.99,0,316.75,0,32.45,23.04,2591.86
2011,173,47729.61,0,377.2,0,35.64,24.04,2524.95
2011,174,47727.71,0,410.11,0,36.52,23.77,2375.19
2011,175,47724.3,0,413.84,0,36.63,23.82,2371.03
2011,176,47719.38,0,418.62,0,35.74,23.05,2257.69
2011,177,47712.94,26.43,276.11,0,34.48,23.44,2772.64
2011,178,47704.99,38.46,238.42,0,31.78,22.83,2779.18
2011,179,47695.54,82.19,209.63,0,29.22,21.83,2614.88
2011,180,47684.6,22.36,257.68,0,31.12,21.8,2611.01
2011,181,47672.16,0,325.27,0,32.22,23.42,2879.97
2011,182,47658.25,17.64,272.39,0,33.04,23.1,2825.33
2011,183,47642.86,0,405.1,0,33.5,22.24,2681.69
2011,184,47626,0.55,425.79,0,33.64,21.72,2597.9
2011,185,47607.7,8.36,325.89,0,33.68,21.5,2562.92
